"review_id","rating","review","review_date","product_id","buyer_id"
"R1771000240826",4,"Good quality, happy with the purchase.",2022-09-21 10:03:45.716748,"P1812000287747","B1312000013764"
"R1771000241445",4,"Good quality, satisfied with the product.",2022-09-06 19:44:40.740904,"P1812000291656","B1312000077308"
"R1771000242259",4,"Impressed with the quality, good purchase.",2022-09-05 04:17:37.567764,"P1812000017808","B1312000480955"
"R1771000245156",4,"Good quality, satisfied with the product.",2022-09-14 18:03:22.024699,"P1812000215285","B1312000642583"
"R1771000248456",4,"Quality item, meets expectations.",2022-09-21 17:01:27.544974,"P1812000068705","B1312000031654"
"R1771000249378",4,"Met expectations, good value for money.",2022-09-08 06:17:49.592399,"P1812000094385","B1312000089188"
"R1771000250369",4,"Great product, exactly as described.",2022-09-25 04:29:57.784774,"P1812000460725","B1312000768987"
"R1771000253446",4,"Satisfied with the purchase, good quality.",2022-09-01 00:52:03.139117,"P1812000462640","B1312000345416"
"R1771000255317",4,"Good quality, product as described.",2022-09-24 15:51:41.803713,"P1812000327333","B1312000011113"
"R1771000256717",4,"Satisfied with the purchase, product meets expectations.",2022-09-19 04:58:46.22028,"P1812000322880","B1312000288154"
"R1771000257980",4,"Quality purchase, satisfied with the product.",2022-09-28 13:04:45.963292,"P1812000231153","B1312000557523"
"R1771000260896",4,"Met expectations, happy with the purchase.",2022-09-27 02:05:39.86097,"P1812000219251","B1312000630635"
"R1771000261125",4,"Happy with the product, meets expectations.",2022-09-21 05:40:14.036403,"P1812000126977","B1312000094385"
"R1771000262638",4,"Met expectations, good value for money.",2022-09-15 19:54:43.902955,"P1812000450447","B1312000193718"
"R1771000263618",4,"Met expectations, satisfied with the purchase.",2022-09-07 06:47:51.094105,"P1812000144883","B1312000706846"
"R1771000265765",4,"Satisfied with the purchase, good value.",2022-09-15 13:44:41.351403,"P1812000101576","B1312000292757"
"R1771000266652",4,"Product as described, satisfied with the purchase.",2022-09-05 18:39:17.314805,"P1812000399843","B1312000059376"
"R1771000268489",4,"Satisfied with the product, good purchase.",2022-09-02 16:40:02.901132,"P1812000152438","B1312000011113"
"R1771000269597",4,"Impressed with the quality, good value for money.",2022-09-23 11:16:20.039333,"P1812000167385","B1312000469986"
"R1771000271770",4,"Product meets expectations, happy with the purchase.",2022-09-27 22:37:36.295974,"P1812000017808","B1312000200771"
"R1771000272960",4,"Product as described, satisfied with the purchase.",2022-09-28 12:16:01.875803,"P1812000201349","B1312000023125"
"R1771000274520",4,"Product as described, meets expectations.",2022-09-25 22:37:44.124349,"P1812000167385","B1312000222637"
"R1771000276759",4,"Good product, satisfied with the purchase.",2022-09-07 21:42:36.161755,"P1812000292757","B1312000592699"
"R1771000277262",4,"Satisfied with the quality, good purchase.",2022-09-29 06:11:03.601571,"P1812000064415","B1312000523492"
"R1771000278337",4,"Product as described, happy with the purchase.",2022-09-21 19:51:29.785539,"P1812000302203","B1312000502472"
"R1771000279772",4,"Satisfied with the purchase, good value for money.",2022-09-03 20:23:07.844514,"P1812000083168","B1312000442147"
"R1771000280677",4,"Good value for money, product as described.",2022-09-06 21:08:04.847543,"P1812000343210","B1312000396692"
"R1771000281615",4,"Satisfied with the purchase, product meets expectations.",2022-09-16 17:00:09.492349,"P1812000198811","B1312000610541"
"R1771000283324",4,"Happy with the purchase, meets expectations.",2022-09-12 11:27:21.366328,"P1812000248456","B1312000231153"
"R1771000284488",4,"Good value for money, satisfied with the purchase.",2022-09-27 05:28:48.908007,"P1812000175971","B1312000544430"
"R1771000285216",4,"Satisfied with the purchase, product meets expectations.",2022-09-30 21:15:52.016926,"P1812000448269","B1312000742601"
"R1771000287747",4,"Happy with the purchase, good value for money.",2022-09-14 00:52:55.832998,"P1812000397546","B1312000023125"
"R1771000288154",4,"Satisfied with the purchase, good value for money.",2022-09-29 19:10:40.596126,"P1812000165868","B1312000014701"
"R1771000423623",5,"Excellent product, exceeded expectations.",2022-09-28 07:38:42.202222,"P1812000134250","B1312000241445"
"R1771000424536",5,"Highly recommend, great value for money.",2022-09-12 10:57:26.481632,"P1812000385781","B1312000358704"
"R1771000426661",5,"Impressed with the product, exceeded expectations.",2022-09-19 01:56:19.481261,"P1812000453567","B1312000064415"
"R1771000427303",5,"Extremely satisfied, excellent purchase.",2022-09-16 19:03:05.104887,"P1812000105762","B1312000080133"
"R1771000429472",5,"Top-notch quality, very impressed.",2022-09-03 09:10:13.441269,"P1812000262638","B1312000170883"
"R1771000430745",5,"Outstanding product, worth every penny.",2022-09-29 07:08:39.160362,"P1812000384457","B1312000088377"
"R1771000431563",5,"Very satisfied, exceeded expectations.",2022-09-12 05:27:52.119034,"P1812000227512","B1312000451501"
"R1771000434498",5,"Great purchase, highly recommend.",2022-09-07 21:42:39.161755,"P1812000476451","B1312000592699"
"R1771000436414",5,"Perfect product, absolutely satisfied.",2022-09-07 17:35:51.350397,"P1812000252745","B1312000018190"
"R1771000438593",5,"Exceeded expectations, excellent value.",2022-09-20 05:53:33.115403,"P1812000364718","B1312000461360"
"R1771000439964",5,"Highly recommend, fantastic purchase.",2022-09-01 21:35:28.351534,"P1812000307309","B1312000785843"
"R1771000440859",5,"Great value for money, top-notch quality.",2022-09-21 05:10:54.704873,"P1812000472303","B1312000108184"
"R1771000441388",5,"Absolutely delighted, exceeded expectations.",2022-09-28 11:04:37.232009,"P1812000063189","B1312000078473"
"R1771000442147",5,"Impressed with the quality, highly recommend.",2022-09-04 17:12:46.232296,"P1812000465173","B1312000771818"
"R1771000444199",5,"Exceptional quality, highly recommend.",2022-09-03 15:06:07.552559,"P1812000296810","B1312000379214"
"R1771000445207",5,"Thrilled with the purchase, exceeded expectations.",2022-09-08 03:08:11.464215,"P1812000154921","B1312000035242"
"R1771000446400",5,"Top-notch product, highly recommend.",2022-09-29 20:19:57.602892,"P1812000443430","B1312000785843"
"R1771000447109",5,"Impressed with the quality, excellent purchase.",2022-09-28 09:03:22.896703,"P1812000354989","B1312000116709"
"R1771000448269",5,"Exceeded expectations, fantastic product.",2022-09-27 10:26:46.008819,"P1812000487339","B1312000653592"
"R1771000449379",5,"Highly recommend, couldn't be happier.",2022-09-15 16:45:51.01584,"P1812000203528","B1312000481678"
"R1771000450447",5,"Great value for money, excellent product.",2022-09-17 20:00:07.907948,"P1812000358704","B1312000714180"
"R1771000452308",5,"Outstanding quality, exceeded expectations.",2022-09-25 13:04:29.315309,"P1812000279772","B1312000542219"
"R1771000453567",5,"Highly recommend, remarkable product.",2022-09-09 19:40:24.635539,"P1812000368965","B1312000713871"
"R1771000455748",5,"Exceeded expectations, remarkable quality.",2022-09-17 15:59:06.97163,"P1812000377473","B1312000249378"
"R1771000456408",5,"Exceptional product, highly recommend.",2022-09-23 15:20:34.617677,"P1812000299856","B1312000055964"
"R1771000457494",5,"Thrilled with the purchase, outstanding quality.",2022-09-02 11:53:55.581077,"P1812000056958","B1312000447109"
"R1771000458207",5,"Impressed with the quality, fantastic purchase.",2022-09-13 04:46:52.666547,"P1812000001514","B1312000515770"
"R1771000459107",5,"Top-notch product, exceeded expectations.",2022-09-05 10:40:51.903331,"P1812000017808","B1312000615298"
"R1771000460725",5,"Absolutely satisfied, highly recommend.",2022-09-28 12:16:02.875803,"P1812000059376","B1312000023125"
"R1771000461360",5,"Delighted with the purchase, exceptional product.",2022-09-02 17:34:38.899064,"P1812000474318","B1312000038720"
"R1771000464425",5,"Great value for money, outstanding quality.",2022-09-12 00:14:40.999343,"P1812000053240","B1312000406485"
"R1771000466381",5,"Impressed with the quality, exceptional purchase.",2022-09-05 18:24:46.533092,"P1812000222637","B1312000030692"
"R1771000467684",5,"Exceeded expectations, remarkable value.",2022-09-13 09:03:45.460829,"P1812000380476","B1312000457494"
"R1771000469986",5,"Thrilled with the purchase, outstanding value.",2022-09-17 23:41:25.014765,"P1812000150337","B1312000686119"
"R1771000471835",5,"Absolutely satisfied, exceptional quality.",2022-09-12 05:26:30.738756,"P1812000324544","B1312000090636"
"R1771000472303",5,"Delighted with the purchase, outstanding product.",2022-09-17 06:39:21.785256,"P1812000353889","B1312000752660"
"R1771000473822",5,"Exceeded expectations, fantastic quality.",2022-09-11 19:29:15.653083,"P1812000355783","B1312000336390"
"R1771000474318",5,"Highly recommend, remarkable value.",2022-09-05 03:52:33.825597,"P1812000403110","B1312000458207"
"R1771000475795",5,"Great value for money, exceptional product.",2022-09-18 00:21:23.252894,"P1812000041122","B1312000010343"
"R1771000476451",5,"Absolutely thrilled, exceeded expectations.",2022-09-12 22:07:49.147106,"P1812000032970","B1312000100582"
"R1771000478218",5,"Exceeded expectations, top-notch value.",2022-09-07 14:33:26.605576,"P1812000179151","B1312000191976"
"R1771000479551",5,"Exceptional product, outstanding purchase.",2022-09-25 01:10:27.147547,"P1812000380476","B1312000739701"
"R1771000481678",5,"Top-notch quality, exceptional purchase.",2022-09-30 13:03:09.227191,"P1812000289316","B1312000336390"
"R1771000482721",5,"Absolutely satisfied, outstanding quality.",2022-09-14 17:26:55.926478,"P1812000254228","B1312000340578"
"R1771000483745",5,"Delighted with the purchase, fantastic product.",2022-09-04 00:11:35.788668,"P1812000484135","B1312000099163"
"R1771000484135",5,"Exceeded expectations, remarkable purchase.",2022-09-25 17:34:37.598971,"P1812000042408","B1312000370308"
"R1771000485154",5,"Highly recommend, outstanding value.",2022-09-05 00:14:59.471718,"P1812000054821","B1312000637798"
"R1771000486589",5,"Great value for money, exceptional quality.",2022-09-20 05:53:30.115403,"P1812000149942","B1312000461360"
"R1771000487339",5,"Absolutely thrilled, top-notch purchase.",2022-09-15 13:55:35.870534,"P1812000378422","B1312000364718"
"R1771000488990",5,"Impressed with the quality, remarkable product.",2022-09-18 01:48:34.938924,"P1812000285216","B1312000796570"
"R1771000489731",5,"Exceeded expectations, outstanding value.",2022-09-21 17:01:25.544974,"P1812000401205","B1312000031654"
"R1771000491403",5,"Thrilled with the purchase, remarkable purchase.",2022-09-04 16:08:07.966481,"P1812000135765","B1312000193718"
"R1771000492109",5,"Top-notch quality, outstanding value.",2022-09-19 04:58:51.22028,"P1812000006917","B1312000288154"
"R1771000493764",5,"Absolutely satisfied, exceptional purchase.",2022-09-12 06:48:13.898921,"P1812000287747","B1312000569292"
"R1771000494521",5,"Delighted with the purchase, fantastic value.",2022-09-24 16:19:28.660502,"P1812000473822","B1312000655895"
"R1771000495711",5,"Exceeded expectations, remarkable quality.",2022-09-28 20:48:16.016713,"P1812000372193","B1312000162978"
"R1771000500279",5,"Exceeded expectations, fantastic purchase.",2022-09-05 23:43:09.406178,"P1812000278337","B1312000410130"
"R1771000501377",5,"Exceptional product, remarkable value.",2022-09-22 20:07:46.176485,"P1812000386523","B1312000194688"
"R1771000503340",5,"Top-notch quality, fantastic value.",2022-09-05 15:44:18.27915,"P1812000400342","B1312000517648"
"R1771000505778",5,"Delighted with the purchase, remarkable purchase.",2022-09-11 06:43:35.737015,"P1812000438593","B1312000494521"
"R1771000507802",5,"Highly recommend, fantastic value.",2022-09-26 06:46:19.306362,"P1812000145379","B1312000598857"
"R1771000508136",5,"Great value for money, outstanding value.",2022-09-08 16:11:13.83883,"P1812000286636","B1312000475795"
"R1771000509785",5,"Absolutely thrilled, remarkable product.",2022-09-11 19:29:14.653083,"P1812000075258","B1312000336390"
"R1771000510665",5,"Impressed with the quality, exceptional purchase.",2022-09-14 10:51:29.292169,"P1812000019447","B1312000600539"
"R1771000511402",5,"Exceeded expectations, fantastic quality.",2022-09-25 13:36:02.96019,"P1812000152438","B1312000124409"
"R1771000512818",5,"Exceptional product, outstanding value.",2022-09-18 06:10:06.55498,"P1812000228726","B1312000083168"
"R1771000515770",5,"Absolutely satisfied, outstanding quality.",2022-09-26 04:34:55.13263,"P1812000132718","B1312000568439"
"R1771000516477",5,"Delighted with the purchase, fantastic purchase.",2022-09-30 17:07:52.929044,"P1812000335574","B1312000219251"
"R1771000517648",5,"Exceeded expectations, remarkable value.",2022-09-06 15:57:34.986004,"P1812000281615","B1312000010343"
"R1771000519343",5,"Great value for money, exceptional purchase.",2022-09-06 02:04:06.616737,"P1812000219251","B1312000256717"
"R1771000520147",5,"Absolutely thrilled, remarkable purchase.",2022-09-07 12:41:21.780968,"P1812000207644","B1312000519343"
"R1771000522563",5,"Exceeded expectations, fantastic product.",2022-09-04 06:18:30.980964,"P1812000475795","B1312000596862"
"R1771000523492",5,"Exceptional product, remarkable quality.",2022-09-30 12:47:43.374619,"P1812000315123","B1312000289316"
"R1771000525398",5,"Top-notch quality, exceptional value.",2022-09-23 16:05:40.98184,"P1812000137866","B1312000142104"
"R1771000526470",5,"Absolutely satisfied, fantastic value.",2022-09-20 08:10:05.958764,"P1812000119226","B1312000230408"
"R1771000527769",5,"Delighted with the purchase, remarkable value.",2022-09-10 02:16:26.868516,"P1812000265765","B1312000155236"
"R1771000528288",5,"Exceeded expectations, outstanding quality.",2022-09-14 11:54:14.953668,"P1812000185183","B1312000758101"
"R1771000529410",5,"Highly recommend, fantastic purchase.",2022-09-01 20:32:51.167873,"P1812000460725","B1312000025525"
"R1771000530288",5,"Great value for money, remarkable purchase.",2022-09-01 11:53:49.703011,"P1812000029689","B1312000074138"
"R1771000531517",5,"Absolutely thrilled, outstanding value.",2022-09-22 19:25:42.759578,"P1812000124409","B1312000156554"
"R1771000532668",5,"Impressed with the quality, exceptional product.",2022-09-16 20:32:49.416092,"P1812000083168","B1312000055964"
"R1771000533481",5,"Exceeded expectations, remarkable value.",2022-09-18 00:21:23.252894,"P1812000274520","B1312000010343"
"R1771000534137",5,"Exceptional product, outstanding purchase.",2022-09-13 21:31:11.047189,"P1812000186622","B1312000570808"
"R1771000535183",5,"Thrilled with the purchase, remarkable product.",2022-09-14 16:04:11.710918,"P1812000450447","B1312000177960"
"R1771000537785",5,"Absolutely satisfied, exceptional value.",2022-09-27 23:07:18.415671,"P1812000246556","B1312000470361"
"R1771000539937",5,"Exceeded expectations, remarkable purchase.",2022-09-26 23:59:36.847619,"P1812000329607","B1312000219251"
"R1771000540501",5,"Highly recommend, outstanding value.",2022-09-19 01:05:04.552611,"P1812000233974","B1312000443430"
"R1771000541741",5,"Great value for money, exceptional product.",2022-09-03 14:05:08.664384,"P1812000316565","B1312000424536"
"R1771000542219",5,"Absolutely thrilled, remarkable value.",2022-09-27 22:37:35.295974,"P1812000338442","B1312000200771"
"R1771000545632",5,"Exceptional product, outstanding value.",2022-09-19 23:32:01.317093,"P1812000179151","B1312000580726"
"R1771000546540",5,"Thrilled with the purchase, remarkable quality.",2022-09-25 04:37:23.737263,"P1812000332179","B1312000146899"
"R1771000547298",5,"Top-notch quality, exceptional value.",2022-09-15 02:21:30.173784,"P1812000382707","B1312000240826"
"R1771000549698",5,"Exceptional product, remarkable quality.",2022-09-06 18:24:51.935709,"P1812000076851","B1312000081615"
"R1771000551414",5,"Perfect product, absolutely satisfied.",2022-09-17 18:05:56.93754,"P1812000407502","B1312000217351"
"R1771000554180",5,"Thrilled with the purchase, remarkable value.",2022-09-04 17:22:52.603246,"P1812000155236","B1312000105762"
"R1771000555154",5,"Excellent product, exceeded expectations.",2022-09-15 07:29:52.104126,"P1812000274520","B1312000413193"
"R1771000556233",5,"Exceptional product, outstanding value.",2022-09-05 00:14:55.471718,"P1812000168705","B1312000637798"
